Country Code,Country Name,Currency Name,Currency Code
AFG,Afghanistan,Afghanistan Afghani,AFN
ALB,Albania,Albanian Lek,ALL
DZA,Algeria,Algerian Dinar,DZD
AND,Andorra,Euro,EUR
AGO,Angola,Angolan Kwanza,AON
ATG,Antigua and Barbuda,Eastern Caribbean Dollar,XCD
ARG,Argentina,Argentine Peso,ARS
ARM,Armenia,Dram,AMD
AUS,Australia,Australian Dollar,AUD
AUT,Austria,Euro,EUR
AZE,Azerbaijan,Manat,AZN
BHS,Bahamas,Bahamian Dollar,BSD
BHR,Bahrain,Baharaini Dinar,BHD
BGD,Bangladesh,Taka,BDT
BRB,Barbados,Barbados Dollar,BBD
BLR,Belarus,Belarusian Ruble,BYN
BEL,Belgium,Euro,EUR
BLZ,Belize,Belize Dollar,BZD
BEN,Benin,CFA Franc,XOF
BTN,Bhutan,Ngultrum,BTN
BOL,Bolivia,Boliviano,BOB
BIH,Bosnia and Herzegovina,Convertible Mark,BAM
BWA,Botswana,Botswana Pula,BWP
BRA,Brazil,Brazilian Real,BRL
BRN,Brunei,Brunei Dollar,BND
BGR,Bulgaria,Bulgarian Lev,BGL
BFA,Burkina Faso,CFA Franc,XOF
BDI,Burundi,Burundi Franc,BIF
CPV,Cabo Verde Republic of,Cape Verde Escudo,CVE
KHM,Cambodia,Riel,KHR
CMR,Cameroon,CFA Franc,XAF
CAN,Canada,Canadian Dollar,CAD
CAF,Central African Republic,CFA Franc,XAF
TCD,Chad,CFA Franc,XAF
CHL,Chile,Chilean Peso,CLP
CHN,China,Yuan Renminbi,CNY
COL,Colombia,Colombian Peso,COP
COM,Comoros,Comoros Franc,KMF
COG,Congo,CFA Franc,XAF
COK,Cook Islands,New Zealand Dollar,NZD
CRI,Costa Rica,Costa Rican Colone,CRC
CIV,Côte d'Ivoire,CFA Franc,XAF
HRV,Croatia,Kuna,HRK
CUB,Cuba,Cuban Peso,CUP
CYP,Cyprus,Euro,EUR
CZE,Czech Republic,Euro,EUR
PRK,Democratic People's Republic of Korea,North Korean Won,KPW
COD,Democratic Republic of the Congo,Congolese Franc,CDF
DNK,Denmark,Danish Krone,DKK
DJI,Djibouti,Djibouti Franc,DJF
DMA,Dominica,Eastern Caribbean Dollar,XCD
DOM,Dominican Republic,Dominican Peso,DOP
ECU,Ecuador,US Dollar,USD
EGY,Egypt,Egyptian Pound,EGP
